coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Jun 03 04:20:15 +0000 2021,,,,0,1400306311598907398,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/angelam21983732/status/1400306311598907398,Sun Sep 24 05:36:37 +0000 2017,911826684831305728,false,#MuremzaPolskimMundurem,113838,623,716,4,,Engele Merkel,angelam21983732,94849,,,false
,Thu Jun 03 01:11:41 +0000 2021,,,,0,1400258856165560324,,,,pl,,,,12,1399999231386001408,warszawa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Uwaga jedzie tramwaj❗ W związku z nowymi przepisami piesi wchodzący na pasy mają pierwszeństwo przed każdym pojazdem z wyjątkiem tramwaju. 🚋 By o tym nie zapominać Tramwaje Warszawskie zajęły się dodatkowym znakowaniem przejść dla pieszych. 🚦 https://t.co/hHOqYqizxY,https://twitter.com/Daniel64202103/status/1400258856165560324,Fri May 24 04:57:03 +0000 2019,1131786160815190016,false,"#music #tennis #travelling #living #food
#architecture #art #animals .......
😉😊😎",6727,63,641,0,WARSAW,DANIEL,Daniel64202103,3867,,,false
,Thu Jun 03 02:27:06 +0000 2021,,,,0,1400277835785379843,rafalhubert,1400184994073612297,42626710,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@rafalhubert @UKSW_Warszawa Fantastyczne wakacje w końcu lat 90-tych i milenijny Sylwester na Słowacji.. Obszar między Popradem a Wysokimi Tatrami pełen młodych Polaków.. Dziś pustki.. Ale i tak Słowacja to mój ulubiony kraj w Europie.. Dzięki Panie Rafale.. 👍,https://twitter.com/Artur_Wit/status/1400277835785379843,Mon Dec 10 17:31:11 +0000 2018,1072181950058778624,false,"Zawsze 🇵🇱. Czasem na wesoło, czasem nie. Tutaj jestem wyłącznie prywatnie®️. To konto jest moim jedynym prawdziwym w serwisie. Za podróbki nie odpowiadam.",17345,58,86,2,"Włocławek, Grudziądz",Artur,Artur_Wit,2217,,,false
,Wed Jun 02 22:43:55 +0000 2021,,https://twitter.com/Kris83471196/status/1400221668522577927/photo/1,,1,1400221668522577927,cyfralab,1400190421750489090,714440737,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@cyfralab @Anna1Kwiecien PiS sprowadza do Polski imigrantów z Blisk. Wsch. i Afryki. Proszę jechać do dużego miasta np. Warszawy, Wrocławia i zobaczyć ilu ich jest. Warszawa w zasadzie już jest multikulturowa. Polska będzie taka sama jak Niemcy, bo PiS planuje przyjmowanie imigrantów z całego świata. https://t.co/HV7ZJarkmD",https://twitter.com/Kris83471196/status/1400221668522577927,Wed Mar 25 16:09:43 +0000 2020,1242846057672957952,true,Demokracja!,19,0,7,0,,Kris,Kris83471196,695,,,false
,Wed Jun 02 22:36:20 +0000 2021,Warszawa,,,0,1400219761896742919,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/I_wish_believe/status/1400219761896742919,Fri May 31 20:43:00 +0000 2013,1473024588,false,"love you @Louis_Tomlinson 

always in my heart @onedirection 

will see louis & ed 🥰",63741,6329,6370,16,Poland,.,I_wish_believe,197679,,,false
,Thu Jun 03 04:11:46 +0000 2021,Warszawa,,,0,1400304175012102144,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/youornobody/status/1400304175012102144,Tue Jan 22 15:00:42 +0000 2013,1111773385,false,God's princess | Shawn | Christina Perri | Ed | Ben Platt | Resovia | Volleyball | Swimming | Tennis | Skijumping | F1,14007,964,1633,8,Poland,amateur singer 🌸,youornobody,24731,,http://freehugsforniall.tumblr.com,false
,Wed Jun 02 22:29:11 +0000 2021,,,,0,1400217960552275970,,,,pl,,,,62,1400125931256156167,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@warszawa od lat pomaga repatriantom - wspieramy ich, aby mogli rozpocząć nowe życie w Ojczyźnie. Tak, jak Państwo Gladkov, którym dziś przekazałem klucze do nowego mieszkania. Potomkowie polskiej rodziny deportowanej z kresów wschodnich w głąb ZSRR zamieszkają na Bielanach🙂 https://t.co/rHRdIKpP3X",https://twitter.com/grabje11/status/1400217960552275970,Sun May 24 19:42:17 +0000 2015,3296963885,false,,65540,614,591,0,,Karol Grabski,grabje11,49012,,,false
,Wed Jun 02 23:18:19 +0000 2021,Warszawa,https://twitter.com/warszawabot/status/1400230326731874306/photo/1,https://www.openstreetmap.org/#map=17/52.1963/20.9413/,1,1400230326731874306,,,,pl,,false,,0,,,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">warszawabot</a>","Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1963, 20.9413 
Nie poznajesz? Zobacz na mapie. https://t.co/s09Hf05FLi https://t.co/8szvpgRhvl",https://twitter.com/warszawabot/status/1400230326731874306,Sun May 02 20:04:25 +0000 2021,1388947438447337480,false,"Twitter bot, który publikuje satelitarne zdjęcia i mapy losowo wybranych miejsc w #Warszawa. 
Mapa punktów: https://t.co/NmoISbgC00
Wykonał @dziennikarz",74,159,0,0,Warszawa,Warszawabot,warszawabot,3164,,,false
,Thu Jun 03 04:44:36 +0000 2021,,,,0,1400312438109749248,Leszek55321865,1400309813104582660,1200043614195327000,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Leszek55321865 @JacekF11 @trzaskowski_ @SKM_Warszawa @warszawa @WTP_Warszawa No fakt jakoś trzeba wybrnąć z bzdury jaką się napisało 🤣🤣🤣 rób dalej z siebie debila ironio 🤣🤣🤣,https://twitter.com/martines1975/status/1400312438109749248,Thu Feb 21 16:45:09 +0000 2013,1205406870,false,Pisowskim trollom mówię nie !!!!,803,43,110,0,,Marcin Woźniak,martines1975,3939,,,false
,Thu Jun 03 01:00:37 +0000 2021,Tokarczuk,,https://dorzeczy.pl/opinie/186979/polska-jak-bialorus-tokarczuk-oczernia-polske-we-wloszech.html,0,1400256072280051721,,,,pl,,false,,90,1400024977399812099,DoRzeczy_pl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Warszawa i Mińsk – dwa reżimy. #Tokarczuk oczernia Polskę w znanej włoskiej gazecie
https://t.co/DaMBi5kBf9",https://twitter.com/Piotr899444771/status/1400256072280051721,Tue Jul 28 07:45:51 +0000 2020,1288017736384348162,false,"Nie dla lewactwa, tęczowych, nazizmu, komunizmu, faszyzmu!!!!!!! #babiesLivesMatter @KONFEDERACJA",32696,1350,2024,7,,Piotr # STOP SEGREGACJI SANITARNEJ !!!!,Piotr899444771,18989,,,false
,Thu Jun 03 01:07:31 +0000 2021,Warszawa,,,0,1400257806662578183,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/rililari/status/1400257806662578183,Sun Aug 25 19:11:15 +0000 2013,1699944416,false,,3313,123,136,1,,ania,rililari,1346,,,false
,Wed Jun 02 22:49:35 +0000 2021,,,,0,1400223093864423429,,,,pl,,,,2,1400186065433120770,DudeOfPoland,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@GrzegorzJanko12 Skra, to też Warszawa. Ktoś podczas kampanii miał jakieś plany odnośnie tego obiektu...
""Obietnice wyborcze wiążą tych którzy w nie wierzą"" - #PatoOpozycja https://t.co/pJOWrRWfio",https://twitter.com/Beata74270835/status/1400223093864423429,Thu Sep 24 19:10:40 +0000 2020,1309208576590835712,false,"🇵🇱 If I had more time, I would have written a shorter tweet (Goethe?) 😉",39983,193,202,0,,Miss Lemon,Beata74270835,9550,,,false
,Wed Jun 02 23:16:40 +0000 2021,Niedasizm Ursynów Wilanów,,,0,1400229913219764225,,,,pl,,,,1,1400210652413759488,josviaque,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Niedasizm w wydaniu stołecznego Ratusza 👉🏻 130-metrowa „dziura” na ul. Branickiego, przez którą #Ursynów i #Wilanów nadal są beznadziejnie skomunikowane. 😡 #Warszawa #S2 #POW https://t.co/Tikm0PWCSm",https://twitter.com/MiastoUrsynow/status/1400229913219764225,Fri Mar 06 15:36:32 +0000 2015,3075058271,false,Miasto Ursynów. #nieformalnie #lokalnie #sąsiedzko,25626,2576,2436,15,Ursynów,Miasto Ursynów,MiastoUrsynow,23914,,https://www.facebook.com/pages/Miasto-Ursyn%C3%B3w/1540558449552062,false
,Thu Jun 03 03:24:16 +0000 2021,,,,2,1400292220880699393,ERuciska,1400035659847503873,1168849734,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ERuciska Pod Warszawą też...,https://twitter.com/2420Roma/status/1400292220880699393,Mon Oct 26 14:45:57 +0000 2020,1320737915635441667,false,"Kocham zwierzęta i ogrody. Emerytka. Człowiek jest tym co robi a nie tym co mówi. Myśleć o sobie porządny, a być nim - to nie to samo...",89222,3831,4593,4,"Mazowieckie, Polska",Roma 2420,2420Roma,65436,,,false
,Wed Jun 02 22:40:23 +0000 2021,Warszawa,,,0,1400220780307402760,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/caroexposed/status/1400220780307402760,Thu Apr 11 19:49:22 +0000 2019,1116428044569317377,false,"✨ I'd die before I let you leave✨ hp & halsey & naruto (kakashi) lover, matching with @Szqmot //
she/her",6680,483,498,7,Hufflepuff,nezuko,caroexposed,16154,,,false
,Wed Jun 02 22:33:45 +0000 2021,Warszawa,,,0,1400219109397348355,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/Dobre0071/status/1400219109397348355,Sat Jun 27 22:06:16 +0000 2020,1277000266265624579,false,"| It's never too late, baby, so don't give up |
                                4teen ♓ sun ♌ moon ♋ rising ♈ venus",31663,143,227,4,she/her/any,Blllllllllll,Dobre0071,6397,,http://myanimelist.net/profile/Blllllllllll,false
,Wed Jun 02 21:48:26 +0000 2021,,,,1,1400207707643203585,,,,pl,,,,0,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Yennefe17292866 @leon_lewy Czyli przez pewien czas rzeczywiście na różnych brzegach Wisły, bo Saską Kępa to Warszawa prawobrzeżna.",https://twitter.com/Izabell83031842/status/1400207707643203585,Mon Sep 23 22:43:59 +0000 2019,1176265875562930176,false,Wolność kocham i rozumiem. Wolności oddać nie umiem🇵🇱🇪🇺 ☘️🦉🐺🐈,72286,3072,1772,5,,Izabella❄️,Izabell83031842,42012,,,false
,Wed Jun 02 22:30:22 +0000 2021,,,https://poland.jobrat.net/2021/06/03/konsultant-finansowy-warszawa/,0,1400218260663066632,,,,pl,,false,,0,,,"<a href=""http://poland.berardi.tv"" rel=""nofollow"">jobpoland</a>","Konsultant Finansowy, Warszawa - https://t.co/AWXMZDKEpu",https://twitter.com/jobpoland/status/1400218260663066632,Thu Sep 03 15:18:44 +0000 2015,3535189403,false,"Job Offers in Poland , always updated 365 days per year",0,2697,110,17,Polonia,Job in Poland,jobpoland,58568,,http://poland.berardi.tv,false
,Wed Jun 02 22:30:30 +0000 2021,,,https://poland.jobrat.net/2021/06/03/magazynier-wsparcie-magazynu-warszawa/,0,1400218292636241920,,,,pl,,false,,0,,,"<a href=""http://poland.berardi.tv"" rel=""nofollow"">jobpoland</a>","MAGAZYNIER wsparcie magazynu, Warszawa - https://t.co/ZVewZyYdNM",https://twitter.com/jobpoland/status/1400218292636241920,Thu Sep 03 15:18:44 +0000 2015,3535189403,false,"Job Offers in Poland , always updated 365 days per year",0,2697,110,17,Polonia,Job in Poland,jobpoland,58568,,http://poland.berardi.tv,false
,Thu Jun 03 04:17:56 +0000 2021,,,,0,1400305728573804546,,,,pl,,,,8,1400109828517814272,rafalhubert,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Po usunięciu archiwalnych zdjeć czołgów z programu historycznego Tubka laskawie zdjęla blokadę z materiału na temat historii Czechosłowacji którą przedstawi Panatwu dziś o 20.00 doktor Radosław Zenderowski z @UKSW_Warszawa Zapraszam. https://t.co/gVBW9fJSk9,https://twitter.com/Zbyszeka630422/status/1400305728573804546,Mon Sep 17 19:35:43 +0000 2012,829671426,false,"Znam się na polityce, na informatyce, na gospodarce, na finansach, itp... jak każdy Polak.",224799,2422,2650,35,Polska,Zbyszek Abramowicz,Zbyszeka630422,241242,,,false
,Wed Jun 02 22:38:50 +0000 2021,Warszawa,,,0,1400220389549223938,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/MyLarreh/status/1400220389549223938,Fri Apr 27 20:57:01 +0000 2012,564910079,false,✖ 25032013 JB ✖ 30092016 TV ✖ 11112016 JB ✖ 25032018 HS ✖ Y&Y/Bruno Mars 07072018 ✖ George Ezra 20102018 ✖ Y&Y 01022019 ✖ Troye/Miley 01062019✖,1679,2662,791,14,two hearts one home ,ᴡɪʟʟ sᴇᴇ ʙɪʟʟɪᴇ ᴀɴᴅ ʟᴏᴜ,MyLarreh,182864,,https://my.w.tt/yrgdkhUj86,false
,Thu Jun 03 03:56:07 +0000 2021,,,,0,1400300238183845892,,,,pl,,,,62,1400125931256156167,trzaskowski_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",".@warszawa od lat pomaga repatriantom - wspieramy ich, aby mogli rozpocząć nowe życie w Ojczyźnie. Tak, jak Państwo Gladkov, którym dziś przekazałem klucze do nowego mieszkania. Potomkowie polskiej rodziny deportowanej z kresów wschodnich w głąb ZSRR zamieszkają na Bielanach🙂 https://t.co/rHRdIKpP3X",https://twitter.com/DanutaUcinska/status/1400300238183845892,Sun Apr 12 15:51:51 +0000 2020,1249364553068150784,false,Wiceprzewodniczaca RM Sosnowiec,11860,81,296,2,,Danuta Ucińska,DanutaUcinska,5504,,,false
,Wed Jun 02 21:50:59 +0000 2021,Warszawa,,,0,1400208350084841478,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/h3ll0_666/status/1400208350084841478,Sun Mar 07 10:25:13 +0000 2021,1368507967084068864,false,"19 yo, feminist, bisexual, horrors fan, pagan
often nsfw content 

♥️ @taesthetic_sun ♥️

icon:https://t.co/gJY5HndDc1",9673,97,228,1,,Daughter of the Moon (any pronouns),h3ll0_666,4025,,https://tellonym.me/Daughterofthemoon666,false
,Thu Jun 03 04:10:18 +0000 2021,,,"https://www.polskieradio24.pl/39/156/Artykul/1626457,Juliusz-Rommel-przezyl-swoja-epoke",1,1400303807691735041,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","3 czerwca 1881 roku w Grodnie urodził się Juliusz Rómmel, dowódca Armii ""Łódź"", a następnie Armii ""Warszawa"" w wojnie obronnej 1939 roku. https://t.co/T1Q02Wm5oB",https://twitter.com/tadeusz60/status/1400303807691735041,Fri Oct 22 14:48:37 +0000 2010,206229704,false,"Ruch wyłącznie prawostronny.
„Nikt nie jest bardziej znienawidzony niż ten, kto mówi prawdę.”
– Platon",44447,827,890,10,Zamość/Poland,Tadeusz Kowalski 🇵🇱 ‏,tadeusz60,48198,,,false
,Wed Jun 02 22:27:02 +0000 2021,,,,1,1400217418597900295,Bekartsmekart,1400111936252035077,532543981,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Bekartsmekart @rafalhubert @UKSW_Warszawa Strzelałem z takiego. Lincoln miał wyjątkowego pecha- nie powinien z niego go trafić 🤣😉,https://twitter.com/jkorzeniewski14/status/1400217418597900295,Fri Jul 29 07:26:58 +0000 2016,758926775250399232,true,Ronin. Szukam miejsca gdzie człowiek człowiekowi nie jest wilkiem,10415,25,126,1,,Starsza Gwardia,jkorzeniewski14,7224,,,false
,Wed Jun 02 22:27:39 +0000 2021,,,,0,1400217573770280961,jkorzeniewski14,1400217418597900295,758926775250399200,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Bekartsmekart @rafalhubert @UKSW_Warszawa Ok. Z podobnego....,https://twitter.com/jkorzeniewski14/status/1400217573770280961,Fri Jul 29 07:26:58 +0000 2016,758926775250399232,true,Ronin. Szukam miejsca gdzie człowiek człowiekowi nie jest wilkiem,10415,25,126,1,,Starsza Gwardia,jkorzeniewski14,7224,,,false
,Thu Jun 03 03:17:54 +0000 2021,,,https://ift.tt/3ii51DR,1,1400290618966953992,,,,pl,,false,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",⚠️ Utrudnienia w komunikacji: 519 https://t.co/Sa0zs0BwXn,https://twitter.com/WTP_Warszawa/status/1400290618966953992,Wed Aug 28 13:39:39 +0000 2013,1707334088,false,Warszawski Transport Publiczny - oficjalny profil prowadzony przez Zarząd Transportu Miejskiego,1614,26935,97,128,"Warszawa, Polska",WTP Warszawa,WTP_Warszawa,33293,,http://www.wtp.waw.pl,false
,Wed Jun 02 22:52:01 +0000 2021,,https://twitter.com/ArturJagnieza/status/1400223708199931905/photo/1,,2,1400223708199931905,,,,pl,,true,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Taka ciekawostka z kategorii Wilno-Warszawa wspólna sprawa: Społeczny Komitet Opieki nad Starą Rossą w Wilnie został założony w 1990 roku z inicjatywy Świętej Pamięci Jerzego Waldorffa Prezesa Społecznego Komitetu Opieki nad Powązkami w Warszawie. https://t.co/5jZOLzHJEY,https://twitter.com/ArturJagnieza/status/1400223708199931905,Tue May 17 21:09:13 +0000 2016,732679389658382337,false,dr nauk wojskowych; Orędownik budowy systemu obrony terytorialnej; 1863 oraz 1939; Pamiętaj: wszystko co nas dzieli jest niczym w porównaniu z tym co nas łączy;,14234,1173,167,8,"Mazowieckie, Polska",Artur Jagnieża,ArturJagnieza,18081,,,false
,Wed Jun 02 22:13:50 +0000 2021,,,https://wawalove.wp.pl/warszawa-dwudziestu-szesciu-neoprezbiterow-archidiecezji-rekordowa-ilosc-swiecen-kaplanskich-6645245349391072a,2,1400214098286088198,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czekiści będą w rozpaczy!

https://t.co/dMTeBiCUtj",https://twitter.com/PGR_Manager/status/1400214098286088198,Fri Aug 19 23:08:44 +0000 2016,766773926521339904,false,"(Kato-)faszysta, warchoł, oszołom, homofob, ksenofob, antysemita, rasista, antyeuropejczyk  i tylko Lemingi wiedzą, co jeszcze 🤬 
Prawie naukowiec 😱😂",136252,5480,2555,18,"WSI spokojna, WSI wesoła",Napoleon 🇵🇱,PGR_Manager,114283,,,false
,Wed Jun 02 23:42:46 +0000 2021,,https://twitter.com/Zwierzak1/status/1400236479381741586/photo/1,,3,1400236479381741586,Anna1Kwiecien,1400188261503492097,2564000304,pl,,false,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Anna1Kwiecien Niestety w Belgii i Holandii smród brud i ubóstwo, w niektórych mniejszych miastach lepiej, np. Maastricht. niestety, Warszawa robi się podobna ... https://t.co/vbRYJbKuHj",https://twitter.com/Zwierzak1/status/1400236479381741586,Tue Jan 28 01:35:07 +0000 2020,1221969871371677701,false,zwierzak,26681,79,119,2,"Mazovia, Poland",Zwierzak,Zwierzak1,6701,,,false
,Thu Jun 03 00:37:34 +0000 2021,,https://twitter.com/PressmaniaPL/status/1400250269288517633/photo/1,http://pressmania.pl/amp-futbol-cup-12-13-czerwca-warszawa-znow-graja-mocarze-futbolu-reprezentacja-polski/,1,1400250269288517633,,,,pl,,false,,1,,,"<a href=""http://pressmania.pl"" rel=""nofollow"">Pressmania</a>","Amp Futbol Cup 12-13 czerwca, Warszawa. Znów grają mocarze futbolu - Reprezentacja Polski. Więcej: https://t.co/4S6qsN7zBk https://t.co/qhu5eQncQv",https://twitter.com/PressmaniaPL/status/1400250269288517633,Wed Mar 18 10:20:56 +0000 2015,3094088560,false,,0,427,26,4,,Pressmania,PressmaniaPL,11816,,,false
,Thu Jun 03 04:40:30 +0000 2021,warszawa,https://twitter.com/adinfo24/status/1400311406302466048/photo/1,"http://adinfo24.pl/mazowieckie/149645,warszawa_flaga_lgbt_nad_ambasada_stanow_zjednoczonych.html",0,1400311406302466048,,,,pl,,false,,0,,,"<a href=""http://adinfo24.pl"" rel=""nofollow"">adinfo24.pl</a>","#warszawa
Warszawa. Flaga Lgbt Nad Ambasadą Stanów Zjednoczonych Warszawa. Z okazji...
https://t.co/OiKp1LtxSk https://t.co/zLZXOelR0e",https://twitter.com/adinfo24/status/1400311406302466048,Tue Jun 30 19:28:44 +0000 2015,3352294960,false,,0,88,57,12,,adinfo24,adinfo24,95632,,,false
,Thu Jun 03 03:40:30 +0000 2021,warszawa,https://twitter.com/adinfo24/status/1400296305373679622/photo/1,"http://adinfo24.pl/mazowieckie/149643,warszawa_w_poblizu_wisly_znaleziono_zwloki.html",0,1400296305373679622,,,,pl,,false,,0,,,"<a href=""http://adinfo24.pl"" rel=""nofollow"">adinfo24.pl</a>","#warszawa
Warszawa W Pobliżu Wisły Znaleziono Zwłoki Jak informują służby po pr...
https://t.co/6L3iwDSZky https://t.co/d2XXPjNiwP",https://twitter.com/adinfo24/status/1400296305373679622,Tue Jun 30 19:28:44 +0000 2015,3352294960,false,,0,88,57,12,,adinfo24,adinfo24,95632,,,false
,Wed Jun 02 21:47:39 +0000 2021,,https://twitter.com/GrzegorzJanko12/status/1400161629367586816/photo/1,,0,1400207509542031369,,,,pl,,false,,29,1400161629367586816,GrzegorzJanko12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",To też Warszawa... https://t.co/ePRdYwGp5y,https://twitter.com/Grzegor34828100/status/1400207509542031369,Tue Jan 07 10:47:19 +0000 2020,1214498546210213888,false,Katolik 👨‍👩‍👧‍👦 ⚓🇵🇱Lewactwo wypad.,53222,2477,3396,11,,Grzegorz,Grzegor34828100,44372,,,false
,Wed Jun 02 22:35:58 +0000 2021,Warszawa,,,0,1400219667126439938,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/xbizzlebearzx/status/1400219667126439938,Sat May 11 11:55:54 +0000 2013,1420452312,false,,6886,1595,625,17,,𝒫𝒶𝓉𝓇𝓎𝒸𝒿𝒶,xbizzlebearzx,142516,,,false
,Thu Jun 03 02:14:30 +0000 2021,,,,0,1400274666066006018,RafaPatynek,1400007135694659587,4749638302,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@RafaPatynek @KsawierSkorpion @trzaskowski_ @SKM_Warszawa @warszawa @WTP_Warszawa Ocho ! Kolejny PiSdzielczy troll na usługach mafii pseudo-rządzącej,https://twitter.com/wysmiewca_zycia/status/1400274666066006018,Sat Jun 19 20:05:27 +0000 2010,157431683,true,tylko komentuje. nie ma litości dla świętości. jak się komuś nie podoba to mam to gdzieś...,626,19,201,3,Polska,NiosącyPrawdę,wysmiewca_zycia,2321,,,false
,Thu Jun 03 00:51:26 +0000 2021,,,,0,1400253758513291265,ZDM_Warszawa,1395321119331205122,4052004497,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@ZDM_Warszawa Debilne wyrzucanie pieniędzy podatników,https://twitter.com/OneImho/status/1400253758513291265,Sun Nov 25 09:14:01 +0000 2018,1066621013558009857,false,,1160,6,66,3,,IMHO_one,OneImho,300,,,false
